"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"22983","T.ratio",897,NA,0.939426747489465,0.938327603979169,0.924832351316237,0.959273239236149,FALSE,1.0055831714619
"22984","T.ratio",898,NA,0,0,0,0,FALSE,NA
"22985","T.ratio",899,NA,0,0,0,0,FALSE,NA
"22986","T.ratio",900,NA,0.883890129013985,0.881924764058478,0.845482788769543,0.929650356310848,FALSE,1.00686876991235
"22987","T.ratio",901,NA,0.98690628413139,0.986972474179727,0.98398887353954,0.989388177158196,FALSE,1.01412634054958
"22988","T.ratio",902,NA,0.868802913265643,0.867232899911075,0.818506836707274,0.92443798014004,FALSE,1.00389686978546
"22989","T.ratio",903,NA,0.640909000403685,0.638138423697251,0.487075821213219,0.803402701594988,FALSE,1.00338216905353
"22990","T.ratio",904,NA,0.811824943154127,0.810632175062809,0.734774525272367,0.894519688759747,FALSE,1.0032067640158
"22991","T.ratio",905,NA,0,0,0,0,FALSE,NA
"22992","T.ratio",906,NA,0.63238531360895,0.62584856762194,0.445038219400849,0.83823507734824,FALSE,1.0010781462003
"22993","T.ratio",907,NA,0.90305963764309,0.900707402905782,0.876656289160993,0.940449653702208,FALSE,1.00248159165765
"22994","T.ratio",908,NA,0.987183194731234,0.987188146372399,0.984286638859753,0.989893860518797,FALSE,1.00195124105327
"22995","T.ratio",909,NA,0.962555114387423,0.962120265136188,0.95652857240407,0.971157731778454,FALSE,1.00269340582801
"22996","T.ratio",910,NA,0.894710385646201,0.89233959140656,0.860511792470879,0.939800558497836,FALSE,1.00167250524483
"22997","T.ratio",911,NA,0.861817400179965,0.858755745133374,0.818351300884774,0.919770434151402,FALSE,1.0016480460897
"22998","T.ratio",912,NA,0.863544466284884,0.860642103796583,0.817115752476857,0.924376128234363,FALSE,1.00138767722987
"22999","T.ratio",913,NA,0.909841416439523,0.90755382871662,0.886099644321526,0.945261824701308,FALSE,1.00147774984239
"23000","T.ratio",914,NA,0.867417369382993,0.864197593008855,0.834487386719347,0.917438932924088,FALSE,1.00059118960426
"23001","T.ratio",915,NA,0.885531415199278,0.882722414156715,0.846897819496509,0.937553778229156,FALSE,1.00173906771874
"23002","T.ratio",916,NA,0.871161674599998,0.868317900370001,0.824127680593621,0.932691678414591,FALSE,1.00183258087819
"23003","T.ratio",917,NA,0,0,0,0,FALSE,NA
"23004","T.ratio",918,NA,0,0,0,0,FALSE,NA
"23005","T.ratio",919,NA,0.88151093513503,0.880684041646037,0.845117790731405,0.922192374947207,FALSE,1.00330897905633
"23006","T.ratio",920,NA,0.967835168743387,0.967964871832516,0.960660853317234,0.974394204466181,FALSE,1.0012740690073
"23007","T.ratio",921,NA,0.992191303656922,0.992211743029119,0.990601163398581,0.993642139359807,FALSE,1.00052941669688
"23008","T.ratio",922,NA,0.993001577905594,0.993014085162343,0.991300863167133,0.994530555926163,FALSE,0.999988176718162
"23009","T.ratio",923,NA,0.990588268677115,0.990644011553691,0.988410538495455,0.992409703510692,FALSE,1.0002199383268
"23010","T.ratio",924,NA,0.994555810079192,0.994595690768275,0.993245547695353,0.995637623975706,FALSE,1.00098280121643
"23011","T.ratio",925,NA,0.988383498787986,0.988435030451143,0.985390032132686,0.991041365015184,FALSE,1.00001839431196
"23012","T.ratio",926,NA,0.955545208012247,0.954396191965181,0.943601177325078,0.972681585778065,FALSE,1.00017102087265
"23013","T.ratio",927,NA,0.898673473122324,0.895743728910418,0.870577912184822,0.940570340602687,FALSE,1.00042370109384
"23014","T.ratio",928,NA,0.921053020567385,0.918515892992795,0.894756409970535,0.958333036828895,FALSE,1.0005910958372
"23015","T.ratio",929,NA,0.934024934601855,0.931804145026761,0.910988294813376,0.96636726827973,FALSE,1.00054112724743
"23016","T.ratio",930,NA,0.938612196782213,0.936507532191846,0.920149553267695,0.966692895064546,FALSE,1.00042013702766
"23017","T.ratio",931,NA,0.958215491056441,0.956945822984479,0.948527432710328,0.973907209166912,FALSE,1.0004315828045
"23018","T.ratio",932,NA,0.95072840205232,0.949270372327661,0.9379621939028,0.970207750619708,FALSE,1.00068289951926
"23019","T.ratio",933,NA,0.918019433245565,0.915202360994517,0.888170679594497,0.958987449703267,FALSE,1.00076174780099
"23020","T.ratio",934,NA,0.934193184861784,0.931965576643814,0.910454159496695,0.966954843725652,FALSE,1.00061412101096
"23021","T.ratio",935,NA,0.915937063248912,0.913085976451238,0.883235479635976,0.960271770560261,FALSE,1.00012048830275
"23022","T.ratio",936,NA,0.733738942763861,0.733801073170634,0.682876854142284,0.784170903144426,FALSE,1.00433429013346
"23023","T.ratio",937,NA,0.554131686176148,0.553036033144868,0.499212433341621,0.613700690552333,FALSE,1.00497508560262
"23024","T.ratio",938,NA,0.877683878752462,0.874996663914187,0.852135467922505,0.916125120785308,FALSE,1.00174263801598
"23025","T.ratio",939,NA,0.961161417829466,0.960022944579324,0.951973772431268,0.97587164712698,FALSE,1.00091644463073
"23026","T.ratio",940,NA,0.993448382839682,0.993455831638905,0.992153994491943,0.994704190570039,FALSE,1.00230060981202
"23027","T.ratio",941,NA,0.989948982530792,0.989969308759203,0.987215596372302,0.99260037697848,FALSE,1.0014810082939
"23028","T.ratio",942,NA,0.90857300339698,0.905573581851676,0.880337642890882,0.9502592843333,FALSE,1.00057134542531
"23029","T.ratio",943,NA,0.946556353476304,0.94453927717328,0.928541576613827,0.972869312471392,FALSE,1.00031908946283
"23030","T.ratio",944,NA,0.942214381009105,0.939838589228049,0.923534362298638,0.970560793769266,FALSE,1.00016083879372
"23031","T.ratio",945,NA,0.965510372682276,0.964189823176722,0.956425583820916,0.98021446008264,FALSE,1.00037232040661
"23032","T.ratio",946,NA,0.939070719276885,0.936974331851486,0.923673083212604,0.963743867468421,FALSE,1.00038815182827
"23033","T.ratio",947,NA,0.928388133996613,0.925483970777258,0.906910116147146,0.961953573016101,FALSE,1.00048397157009
"23034","T.ratio",948,NA,0.93614536919799,0.933462113352581,0.917723132473938,0.966096809178416,FALSE,1.00025180923843
"23035","T.ratio",949,NA,0.912156353760468,0.908934577378841,0.875235045129463,0.961408661364884,FALSE,1.00029612427854
"23036","T.ratio",950,NA,0.98421104447536,0.983672747186433,0.980835637395149,0.989945146156466,FALSE,1.00043856629009
"23037","T.ratio",951,NA,0.991951365341408,0.991937645339632,0.989818260440102,0.994137484582437,FALSE,1.00040013533611
"23038","T.ratio",952,NA,0.969730891695901,0.968778530148252,0.962587719784145,0.981340865750574,FALSE,1.00038100978126
"23039","T.ratio",953,NA,0.94778854289194,0.945745162068327,0.932179586690954,0.972215090966527,FALSE,1.00021093995168
"23040","T.ratio",954,NA,0.950175465999078,0.948244201433705,0.935914749386617,0.973090790893056,FALSE,1.00026446866072
"23041","T.ratio",955,NA,0.958376361202421,0.956666894830384,0.945452381268662,0.978721433411016,FALSE,1.00010254750548
"23042","T.ratio",956,NA,0.940605150281264,0.938059296821055,0.92166625877137,0.970477402253917,FALSE,1.00014926596854
"23043","T.ratio",957,NA,0.944955979799514,0.942740740222991,0.927704623382634,0.971734268382875,FALSE,1.00048872603632
"23044","T.ratio",958,NA,0.996295317260851,0.996278510285477,0.995266546970257,0.997364000468454,FALSE,1.00026874369843
"23045","T.ratio",959,NA,0.943678616169259,0.941570269529649,0.925648120654532,0.970260556526527,FALSE,1.00010924262877
"23046","T.ratio",960,NA,0.926442289895189,0.92466341202326,0.909424932124869,0.951285200721913,FALSE,1.00073311151455
"23047","T.ratio",961,NA,0.954494764073191,0.953294517824807,0.94396292728621,0.970076393090211,FALSE,1.00073310847779
"23048","T.ratio",962,NA,0.658290775290147,0.658271922796488,0.603714161457683,0.711059666048736,FALSE,1.00304139857195
"23049","T.ratio",963,NA,0.809483123016727,0.809652195771917,0.770813238308742,0.845660267285154,FALSE,1.0039530711871
"23050","T.ratio",964,NA,0.938110857215865,0.93651947634254,0.922669583583978,0.960252506889613,FALSE,1.00135031796504
"23051","T.ratio",965,NA,0.947261124287578,0.945341283902836,0.933161905706537,0.969518285856825,FALSE,1.00071620256614
"23052","T.ratio",966,NA,0.957974367880166,0.956621912668052,0.946768424390428,0.974963903669354,FALSE,1.00054243282168
"23053","T.ratio",967,NA,0.972275597562272,0.971164084918344,0.964437864891574,0.985008270801682,FALSE,1.00032013677677
"23054","T.ratio",968,NA,0.972039972291732,0.971665841718063,0.963311255652445,0.982762267356797,FALSE,1.00046756982634
"23055","T.ratio",969,NA,0.952080895372559,0.950633415704723,0.936185691326296,0.974262638036308,FALSE,1.00101151734573
"23056","T.ratio",970,NA,0.933505752186479,0.931060091350994,0.909346303203491,0.96775735598005,FALSE,1.00057753725867
"23057","T.ratio",971,NA,0.938272810823352,0.935952117527809,0.914435933218595,0.971246920047684,FALSE,1.00070857509247
"23058","T.ratio",972,NA,0.988265284226594,0.988279548601561,0.984077106073645,0.992224974896514,FALSE,1.00225739156833
"23059","T.ratio",973,NA,0.997149279052069,0.997153181009653,0.996088555186802,0.99812345213905,FALSE,1.00193715189161
"23060","T.ratio",974,NA,0.96215288196823,0.961383811388331,0.949059615464701,0.978930910469198,FALSE,1.0014450847537
"23061","T.ratio",975,NA,0.948484565658612,0.946641281536136,0.928080365895194,0.976442396340961,FALSE,1.00027177079328
"23062","T.ratio",976,NA,0.929834857542276,0.92745616857263,0.899980422725197,0.968902674060405,FALSE,1.00040006456038
"23063","T.ratio",977,NA,0.935687977435123,0.933495770090967,0.909484798915465,0.970496161230655,FALSE,1.00039264365283
"23064","T.ratio",978,NA,0.945584187830129,0.943497985702002,0.926145175455993,0.973879326239716,FALSE,1.00026785148927
"23065","T.ratio",979,NA,0.943711406479759,0.941459582194893,0.921850848097115,0.974641726219595,FALSE,1.00001804994735
"23066","T.ratio",980,NA,0.955740781108269,0.953983630664262,0.940708809192596,0.978531168603186,FALSE,1.00020712935022
"23067","T.ratio",981,NA,0.87987284215166,0.878573500547043,0.850859918306414,0.91434196862712,FALSE,0.999966526511159
"23068","T.ratio",982,NA,0.876164493372648,0.875390702250203,0.845433824931306,0.909516864128796,FALSE,1.00034316208621
"23069","T.ratio",983,NA,0.937182304342876,0.935541192301347,0.91613567514308,0.965454234817986,FALSE,1.00058705403282
"23070","T.ratio",984,NA,0.949650465626934,0.9480132880174,0.930835656458614,0.975440975752994,FALSE,1.0006307745369
"23071","T.ratio",985,NA,0.954125232624655,0.952441981235113,0.934094748838269,0.981168125004554,FALSE,1.00053275886222
"23072","T.ratio",986,NA,0.962172734111985,0.96089165794508,0.946701370811032,0.983131656653348,FALSE,1.00071705133875
"23073","T.ratio",987,NA,0.887696818211636,0.886695803241757,0.860738146025815,0.919435803953726,FALSE,1.00254309028936
"23074","T.ratio",988,NA,0.896506081118428,0.895915048609077,0.869528886096919,0.925084625046751,FALSE,1.00257683522695
"23075","T.ratio",989,NA,0.919257138023975,0.918515586160017,0.898094058554133,0.943171235683636,FALSE,1.00213681008652
"23076","T.ratio",990,NA,0.869151637067143,0.867908290317542,0.839372461892956,0.904368537080333,FALSE,1.00135956842377
"23077","T.ratio",991,NA,0.88731976838098,0.886384264345282,0.862241812145058,0.916189456371002,FALSE,1.00111449505911
"23078","T.ratio",992,NA,0.700354778089842,0.700356622749224,0.649044539910669,0.751074780364906,FALSE,1.00257055304405
"23079","T.ratio",993,NA,0.412603899371346,0.411654045274413,0.356234337892376,0.475736313449165,FALSE,1.00503306979343
"23080","T.ratio",994,NA,0.500214381432502,0.499592425063785,0.446009603047653,0.55844584902234,FALSE,1.00386146976778
"23081","T.ratio",995,NA,0.989767964155058,0.989797030302211,0.987723111593545,0.991602785770538,FALSE,1.00356407667638
"23082","T.ratio",996,NA,0.978723410142355,0.978605711455545,0.975312058847159,0.982835869789476,FALSE,1.00149008185017
"23083","T.ratio",997,NA,0.996962394849001,0.996967339408923,0.996238651807323,0.997621825091597,FALSE,1.00094376618134
"23084","T.ratio",998,NA,0.998618236462148,0.998626205350599,0.998239245167521,0.99894704566201,FALSE,1.00077974234455
"23085","T.ratio",999,NA,0.87936453742584,0.879226494254895,0.859392445774909,0.900459598841018,FALSE,0.999981795952108
"23086","T.ratio",1000,NA,0.834833783793603,0.834901216434203,0.799402599507164,0.870388889410092,FALSE,1.00161816818858
"23087","T.ratio",1001,NA,0.966435178985251,0.965610569876932,0.956113771129283,0.98027691799393,FALSE,1.00137685496963
"23088","T.ratio",1002,NA,0.92306424911533,0.920817962711552,0.898695886664695,0.957506849851247,FALSE,1.00056530889854
"23089","T.ratio",1003,NA,0.540391942674033,0.539946583836431,0.477556352440619,0.607514915563474,FALSE,1.00111553737419
"23090","T.ratio",1004,NA,0.699149719829618,0.699306577068197,0.648837527731977,0.750469051063595,FALSE,1.00178237064605
"23091","T.ratio",1005,NA,0.993405396179585,0.993425700587716,0.991865517338692,0.994822653455123,FALSE,1.00388645407962
"23092","T.ratio",1006,NA,0.944065206720057,0.942451018018972,0.928825311886708,0.966814939743184,FALSE,1.00128455124664
"23093","T.ratio",1007,NA,0.49436971682925,0.493873156383792,0.429647117817719,0.563681077626252,FALSE,1.00413128894856
"23094","T.ratio",1008,NA,0.407606301088498,0.40626133415908,0.347690235082254,0.474589931450064,FALSE,1.00067099999771
"23095","T.ratio",1009,NA,0.753777772541504,0.754004836403995,0.708159747163233,0.798735745166207,FALSE,1.00048042337235
"23096","T.ratio",1010,NA,0.958347808146491,0.958461778562773,0.94996186213039,0.966081499788032,FALSE,1.00207894423254
"23097","T.ratio",1011,NA,0.990552488469831,0.990565342512113,0.988380290578627,0.992546379697013,FALSE,1.00130800543862
"23098","T.ratio",1012,NA,0.981247860151064,0.981281059004273,0.977206149288223,0.985088972843458,FALSE,1.00100872516805
"23099","T.ratio",1013,NA,0.982068334886016,0.982070807171218,0.978776041274058,0.985266804933008,FALSE,1.00409934534363
"23100","T.ratio",1014,NA,0.989785746811614,0.989824885561035,0.987431181815334,0.991933867451711,FALSE,1.00072952416341
"23101","T.ratio",1015,NA,0.985856224143272,0.985896230034179,0.983221575330024,0.988250991134758,FALSE,1.00064139367063
"23102","T.ratio",1016,NA,0.990895798280209,0.990936879532904,0.988920419590717,0.992685963370249,FALSE,1.00264579637227
"23103","T.ratio",1017,NA,0.976606498534362,0.976690908103286,0.971474096152941,0.981383622245946,FALSE,1.0013198381132
"23104","T.ratio",1018,NA,0.975207730990409,0.975275503811423,0.969807014578619,0.980238091332468,FALSE,1.00109617403603
"23105","T.ratio",1019,NA,0.995476720418214,0.995491791303545,0.994602221080087,0.996300000128669,FALSE,1.0018198717551
"23106","T.ratio",1020,NA,0.996601326490528,0.996593253011382,0.995964792484499,0.997232047701417,FALSE,1.00072989128391
"23107","T.ratio",1021,NA,0.995451431183351,0.995446716134831,0.994512036631836,0.996351198497509,FALSE,1.00083072335563
"23108","T.ratio",1022,NA,0.99830696592525,0.998304117561952,0.99795755581856,0.998645841417181,FALSE,1.00225137573807
"23109","T.ratio",1023,NA,0.975235985600428,0.975298117578589,0.96976228793623,0.980357213334717,FALSE,1.00476101961833
"23110","T.ratio",1024,NA,0.668874928499057,0.669071615572351,0.614873237154521,0.722756070610169,FALSE,1.00108862353286
"23111","T.ratio",1025,NA,0.742681624393991,0.742929829600973,0.699894015775085,0.785566898392233,FALSE,1.00124518250648
"23112","T.ratio",1026,NA,0.981517240923628,0.981573387796285,0.978004742396459,0.98473424835317,FALSE,1.00262047548231
"23113","T.ratio",1027,NA,0.998787664109919,0.998789140288134,0.998510426774351,0.9990414640592,FALSE,1.00421444419223
"23114","T.ratio",1028,NA,0.998677703114105,0.998676839419842,0.998391228878641,0.998951158437089,FALSE,1.00016899047785
"23115","T.ratio",1029,NA,0.987941309898674,0.987982127427752,0.985321914823302,0.990246027879938,FALSE,0.999916232781403
"23116","T.ratio",1030,NA,0.934605291798638,0.933497388979245,0.916088957338454,0.958281665484643,FALSE,1.00051427079557
"23117","T.ratio",1031,NA,0.962508862495694,0.961384339325018,0.951808266011185,0.978892596881905,FALSE,1.00049228787289
"23118","T.ratio",1032,NA,0.959564133083492,0.958224148148956,0.949901499327532,0.975928948788991,FALSE,1.00023685122713
"23119","T.ratio",1033,NA,0.959123931569317,0.958044729539941,0.947776565289153,0.976049515207192,FALSE,1.00069307585482
"23120","T.ratio",1034,NA,0.912217752372883,0.911926377731319,0.896084791578932,0.929157648767715,FALSE,1.00185328471478
"23121","T.ratio",1035,NA,0.900125839552188,0.899906705296821,0.882411994796517,0.918644310491489,FALSE,1.00319966367735
"23122","T.ratio",1036,NA,0.954052938657363,0.953062587787422,0.945117044820651,0.967809501774917,FALSE,1.00095391969307
"23123","T.ratio",1037,NA,0.99816391382094,0.998163065258812,0.997760464502371,0.998538991697972,FALSE,0.999953643489877
"23124","T.ratio",1038,NA,0.996688502255671,0.996693749995789,0.995907712617086,0.997396655794295,FALSE,1.00066517360514
"23125","T.ratio",1039,NA,0.928873637933807,0.928407232192457,0.917046957836618,0.942991058929107,FALSE,1.00011812512881
"23126","T.ratio",1040,NA,0.82691714350912,0.826755972092893,0.797672595233906,0.856810403857361,FALSE,1.00038103799952
"23127","T.ratio",1041,NA,0.876786983836903,0.876458378439557,0.855300963922723,0.900077722024889,FALSE,1.00082646815667
"23128","T.ratio",1042,NA,0.886884268554172,0.886123179263182,0.864294155248236,0.913373176106797,FALSE,1.00104886384764
"23129","T.ratio",1043,NA,0.884470443893337,0.884058147763083,0.863968996470118,0.907424332053723,FALSE,1.00233154166956
"23130","T.ratio",1044,NA,0.754850407265531,0.754821740316368,0.717329816531394,0.793071245314429,FALSE,1.00233234383844
"23131","T.ratio",1045,NA,0.778791213265082,0.779068039419251,0.740616439320356,0.816278466658,FALSE,1.00355344063508
"23132","T.ratio",1046,NA,0.892651889504027,0.891842501887157,0.872875688638785,0.915623259957607,FALSE,1.00206815311738
"23133","T.ratio",1047,NA,0.939691380144648,0.939026143795445,0.929018313777656,0.95329983606731,FALSE,1.00162127953113
"23134","T.ratio",1048,NA,0.968416617150431,0.967990266491233,0.964487004816145,0.974531054637818,FALSE,0.999908656966738
"23135","T.ratio",1049,NA,0.994816640204958,0.994822456373843,0.993979015196359,0.995600130364386,FALSE,1.000085677791
"23136","T.ratio",1050,NA,0.990344335151539,0.990333486274076,0.988875252131144,0.991810621377725,FALSE,1.00065322086643
"23137","T.ratio",1051,NA,0.985403898055061,0.985402965575431,0.982164941003291,0.98878423558736,FALSE,1.00004859048843
"23138","T.ratio",1052,NA,0.979485734243439,0.979494467622966,0.974186411100899,0.984783971812116,FALSE,1.00264424381639
"23139","T.ratio",1053,NA,0.998951981164996,0.998955278678559,0.998661979731275,0.999206645409902,FALSE,1.00506377682206
"23140","T.ratio",1054,NA,0.997763255075552,0.997767564556664,0.997167628900885,0.99829106938853,FALSE,1.00664486638407
"23141","T.ratio",1055,NA,0.995934580389872,0.995935861327088,0.994921340931951,0.996858818232709,FALSE,1.00484801625205
"23142","T.ratio",1056,NA,0.999505192199092,0.99950584444526,0.999366225163923,0.999628900757024,FALSE,1.00603886419156
"23143","T.ratio",1057,NA,0.998712111388203,0.998714412978529,0.998352376235686,0.999035692559051,FALSE,1.00506634751806
"23144","T.ratio",1058,NA,0.833649925693104,0.833916682652328,0.804792328358867,0.860795266177383,FALSE,1.00246506701981
"23145","T.ratio",1059,NA,0.704472316668052,0.704412665535362,0.662588847754058,0.747241440130137,FALSE,1.00027548795181
"23146","T.ratio",1060,NA,0.826372573537565,0.826288433422717,0.798738168151688,0.855197173139866,FALSE,1.0013571674333
"23147","T.ratio",1061,NA,0.954864439591365,0.953211089242248,0.941367954232508,0.976236758133801,FALSE,1.00044237716236
"23148","T.ratio",1062,NA,0.98205174235468,0.981613844822087,0.978537760967177,0.987741317282413,FALSE,1.00045982263191
"23149","T.ratio",1063,NA,0.966052093894381,0.96498476806291,0.958524983528629,0.978410230601005,FALSE,1.00010191300586
"23150","T.ratio",1064,NA,0.938153782135396,0.936660709185759,0.92428138116992,0.95846232743162,FALSE,1.00012286691109
"23151","T.ratio",1065,NA,0.933864397163954,0.932272164952483,0.916367312929582,0.958104204269939,FALSE,1.00026914659378
"23152","T.ratio",1066,NA,0.94381517927008,0.943027036093307,0.928602707856042,0.962944536194102,FALSE,1.00292645823329
"23153","T.ratio",1067,NA,0.987690678200773,0.987729707196837,0.983837542766433,0.991134269199305,FALSE,1.00449351323691
"23154","T.ratio",1068,NA,0.992565351269159,0.992573906537433,0.99037122567641,0.994602514252907,FALSE,1.00607402944396
"23155","T.ratio",1069,NA,0.973002259434311,0.972278326396195,0.965711136025072,0.983502109787336,FALSE,1.00410777234073
"23156","T.ratio",1070,NA,0.948963676623346,0.947481353233679,0.933600814191095,0.969846045278674,FALSE,1.00233090170156
"23157","T.ratio",1071,NA,0.862259280412946,0.862746559648483,0.834129438267919,0.887924799091546,FALSE,1.00374586165585
"23158","T.ratio",1072,NA,0.811027977079106,0.811566246427809,0.775191636039164,0.844647063305557,FALSE,1.00028635332524
"23159","T.ratio",1073,NA,0.926889340135364,0.926442325942612,0.910638589225355,0.94506067816992,FALSE,1.00030179504289
"23160","T.ratio",1074,NA,0.952619629212405,0.950932738038221,0.934710804396144,0.976963012430263,FALSE,1.00095236021222
"23161","T.ratio",1075,NA,0.907132360557681,0.903749518581985,0.869523073140305,0.957634522628413,FALSE,1.00062366918349
"23162","T.ratio",1076,NA,0.66004154575416,0.66005092862327,0.599424937161831,0.721386400941258,FALSE,1.00012762092147
"23163","T.ratio",1077,NA,0,0,0,0,FALSE,NA
"23164","T.ratio",1078,NA,0,0,0,0,FALSE,NA
"23165","T.ratio",1079,NA,0.874508892774033,0.874955368374139,0.823974806323152,0.922928295942714,FALSE,1.0030845218862
"23166","T.ratio",1080,NA,0.84621272774905,0.845738729645146,0.806742241466869,0.888121498509611,FALSE,1.00205247604684
"23167","T.ratio",1081,NA,0.893539861154134,0.893162910607742,0.867196962305133,0.920896945310272,FALSE,1.00145536516438
"23168","T.ratio",1082,NA,0.917515089429956,0.91581911381289,0.889117825865471,0.954779414880469,FALSE,1.00084179109659
"23169","T.ratio",1083,NA,0.599118307263327,0.599221407447053,0.532787305950641,0.663871853527438,FALSE,1.00006438229743
"23170","T.ratio",1084,NA,0,0,0,0,FALSE,NA
"23171","T.ratio",1085,NA,0,0,0,0,FALSE,NA
"23172","T.ratio",1086,NA,0,0,0,0,FALSE,NA
"23173","T.ratio",1087,NA,0.86246058834138,0.863619785879502,0.816058116757239,0.902357134947865,FALSE,1.00095061552252
"23174","T.ratio",1088,NA,0.873934172572206,0.874231519457405,0.834472949627633,0.911512348193966,FALSE,1.0013165477381
"23175","T.ratio",1089,NA,0.894432890612989,0.89333464153943,0.855568707926572,0.937802981502875,FALSE,1.00098076862992
"23176","T.ratio",1090,NA,0.954002181658246,0.953721330027715,0.938723367472683,0.970456183951296,FALSE,1.00046853761271
"23177","T.ratio",1091,NA,0.882324222251178,0.882185496193728,0.842814957599898,0.921792310539108,FALSE,1.00021434082697
"23178","T.ratio",1092,NA,0.282141150937011,0.281018232837363,0.215553054426604,0.354514507466838,FALSE,1.00068723851715
"23179","T.ratio",1093,NA,0.240592841789779,0.239068729795883,0.185101120740319,0.305204168143066,FALSE,1.00359312282332
"23180","T.ratio",1094,NA,0.567404429448687,0.56775002912206,0.494348173508043,0.6396001811414,FALSE,1.00182299846462
"23181","T.ratio",1095,NA,0.900768242284952,0.8992924010896,0.868255980886745,0.938632982459056,FALSE,1.00111629244648
"23182","T.ratio",1096,NA,0.995153267648859,0.99518551262549,0.993735116690886,0.996325433270112,FALSE,1.00086479240842
"23183","T.ratio",1097,NA,0.998269187237293,0.998282926366541,0.997746457248777,0.998688257988486,FALSE,1.00102426546085
"23184","T.ratio",1098,NA,0.988627650812209,0.988723231662405,0.98534398395002,0.991319447397804,FALSE,1.00141545580253
"23185","T.ratio",1099,NA,0.802116846901953,0.802688070404701,0.743483256192592,0.856847550427815,FALSE,1.00620612825843
"23186","T.ratio",1100,NA,0,0,0,0,FALSE,NA
"23187","T.ratio",1101,NA,0,0,0,0,FALSE,NA
"23188","T.ratio",1102,NA,0.602075392706246,0.60382460140621,0.503873780318616,0.689119234331623,FALSE,1.01672005566023
"23189","T.ratio",1103,NA,0,0,0,0,FALSE,NA
"23190","T.ratio",1104,NA,0,0,0,0,FALSE,NA
"23191","T.ratio",1105,NA,0,0,0,0,FALSE,NA
"23192","T.ratio",1106,NA,0.794999155797279,0.793651257125147,0.718424614262066,0.874137571487495,FALSE,1.01582476546519
"23193","T.ratio",1107,NA,0.792952658364555,0.793184073096961,0.702941780146717,0.878521953652241,FALSE,1.02299432659202
"23194","T.ratio",1108,NA,0,0,0,0,FALSE,NA
"23195","T.ratio",1109,NA,0,0,0,0,FALSE,NA
"23196","T.ratio",1110,NA,0,0,0,0,FALSE,NA
"23197","T.ratio",1111,NA,0,0,0,0,FALSE,NA
"23198","T.ratio",1112,NA,0,0,0,0,FALSE,NA
"23199","T.ratio",1113,NA,0,0,0,0,FALSE,NA
"23200","T.ratio",1114,NA,0,0,0,0,FALSE,NA
"23201","T.ratio",1115,NA,0.991968281173541,0.992177662396472,0.98814689488626,0.994618655314463,FALSE,1.04092202643672
"23202","T.ratio",1116,NA,0.991227568836282,0.991494100456807,0.986656459769236,0.994407291790047,FALSE,1.04609604452309
"23203","T.ratio",1117,NA,0.641954280787911,0.640288313334068,0.500430568183887,0.793189537201972,FALSE,1.02663742668899
"23204","T.ratio",1118,NA,0,0,0,0,FALSE,NA
"23205","T.ratio",1119,NA,0,0,0,0,FALSE,NA
"23206","T.ratio",1120,NA,0.678906183921298,0.68125054346034,0.538220997329254,0.814328140350355,FALSE,1.03991080214352
"23207","T.ratio",1121,NA,0.998403370402975,0.998474234657056,0.997295002031548,0.999103125456937,FALSE,1.06061307824979
"23208","T.ratio",1122,NA,0,0,0,0,FALSE,NA
"23209","T.ratio",1123,NA,0,0,0,0,FALSE,NA
"23210","T.ratio",1124,NA,0,0,0,0,FALSE,NA
"23211","T.ratio",1125,NA,0,0,0,0,FALSE,NA
"23212","T.ratio",1126,NA,0,0,0,0,FALSE,NA
"23213","T.ratio",1127,NA,0.520711181529631,0.517123702039974,0.342601267212764,0.722196704807296,FALSE,1.03152367333235
"23214","T.ratio",1128,NA,0.933550225217267,0.935954183991371,0.891786459081789,0.96186709694283,FALSE,1.06246225124698
"23215","T.ratio",1129,NA,0,0,0,0,FALSE,NA
"23216","T.ratio",1130,NA,0,0,0,0,FALSE,NA
"23217","T.ratio",1131,NA,0,0,0,0,FALSE,NA
"23218","T.ratio",1132,NA,0.972114158361863,0.972437760764178,0.963654002103967,0.978704422292912,FALSE,1.02067748843271
"23219","T.ratio",1133,NA,0,0,0,0,FALSE,NA
"23220","T.ratio",1134,NA,0.96373490085099,0.964036697585902,0.954098912702054,0.971643785229367,FALSE,1.00510108119064
"23221","T.ratio",1135,NA,0.99086022501981,0.990951333476707,0.98819932156489,0.99293567504098,FALSE,1.01083520602391
"23222","T.ratio",1136,NA,0.878254151171704,0.876915284750192,0.841846486170097,0.920131586605674,FALSE,1.00257505356899
"23223","T.ratio",1137,NA,0.99234943669892,0.992432245584919,0.990226083944125,0.99404995749196,FALSE,1.01034558576947
"23224","T.ratio",1138,NA,0.99178682926415,0.991894756261427,0.989390859303272,0.993658002572654,FALSE,1.03114588485133
"23225","T.ratio",1139,NA,0.999313194909244,0.999324759996452,0.999078229953259,0.999497115619313,FALSE,1.04934940649081
"23226","T.ratio",1140,NA,0,0,0,0,FALSE,NA
"23227","T.ratio",1141,NA,0,0,0,0,FALSE,NA
"23228","T.ratio",1142,NA,0,0,0,0,FALSE,NA
"23229","T.ratio",1143,NA,0,0,0,0,FALSE,NA
"23230","T.ratio",1144,NA,0.932382207640247,0.93282116765987,0.914571921051809,0.947418280662218,FALSE,1.02540368517184
